t,mission_id,S,N,Y
0,crisa,9.180421894606235,56.0,0.0
1,crisa,18.23970103562521,101.0,0.0
2,crisa,41.30573689825311,217.0,0.0
3,crisa,72.11024770085633,371.0,17.0
4,crisa,87.47984746288874,447.0,85.0
5,crisa,94.74865610603578,484.0,209.0
6,crisa,97.13436584619582,496.0,229.0
7,crisa,97.27731500816267,496.0,227.0
8,crisa,98.89905932049423,504.0,265.0
9,crisa,98.05039474033728,500.0,257.0
10,crisa,98.69280285973338,503.0,267.0
11,crisa,96.89884166281935,494.0,217.0
12,crisa,93.6336793111574,478.0,176.0
13,crisa,94.97330673709232,485.0,201.0
14,crisa,91.33091112821083,467.0,136.0
15,crisa,86.90561075180622,445.0,82.0
16,crisa,70.38233200249196,362.0,6.0
17,crisa,51.39666503725746,267.0,0.0
18,crisa,38.02526589343352,200.0,0.0
19,crisa,17.075547526728652,95.0,0.0
20,crisa,10.69094067052379,63.0,0.0
21,crisa,4.455173255322493,32.0,0.0
22,crisa,2.831108668771205,24.0,0.0
23,crisa,2.1103845580775245,21.0,0.0
24,crisa,1.559700708858627,18.0,0.0
25,crisa,1.916095203480786,20.0,0.0
26,crisa,1.9805798831785215,20.0,0.0
27,crisa,2.613371380833521,23.0,0.0
28,crisa,4.735533469055651,34.0,0.0
29,crisa,9.585869497280502,58.0,0.0
30,crisa,22.356504019998603,122.0,0.0
31,crisa,34.577350674526016,183.0,0.0
32,crisa,48.665744180232956,253.0,2.0
33,crisa,68.68067846063666,353.0,9.0
34,crisa,70.34801208362045,362.0,7.0
35,crisa,77.15680909622638,396.0,33.0
36,crisa,82.91605573873386,425.0,60.0
37,crisa,88.40356781269224,452.0,96.0
38,crisa,95.17289537377468,486.0,188.0
39,crisa,96.6899319743069,493.0,235.0
40,crisa,97.32724402444688,497.0,250.0
41,crisa,98.92326664594388,505.0,244.0
42,crisa,96.65394493464751,493.0,234.0
43,crisa,97.26999905509231,496.0,233.0
44,crisa,90.93537068697498,465.0,128.0
45,crisa,82.03926969072425,420.0,50.0
46,crisa,57.37894730955049,297.0,1.0
47,crisa,36.204425297554735,191.0,0.0
48,crisa,30.224809916506267,161.0,0.0
49,crisa,7.88515163399285,49.0,0.0
50,crisa,6.190961516679008,41.0,0.0
51,crisa,4.428096390277434,32.0,0.0
52,crisa,2.5383327490029743,23.0,0.0
53,crisa,1.5937371972411225,18.0,0.0
54,crisa,1.6802864719956097,18.0,0.0
55,crisa,1.6281913633365268,18.0,0.0
56,crisa,2.0562012580902995,20.0,0.0
57,crisa,2.7563912718782793,24.0,0.0
58,crisa,7.555041522800558,48.0,0.0
59,crisa,10.31463304427776,62.0,0.0
60,crisa,11.551975183776053,68.0,0.0
61,crisa,26.155555498698416,141.0,0.0
62,crisa,49.82765232409383,259.0,0.0
63,crisa,83.00625826678754,425.0,67.0
64,crisa,93.88331006196707,479.0,164.0
65,crisa,97.25973521779589,496.0,249.0
66,crisa,98.53636696327466,503.0,271.0
67,crisa,97.81238616971139,499.0,241.0
68,crisa,99.04633151578267,505.0,273.0
69,crisa,97.55393820858843,498.0,246.0
70,crisa,96.44339485032033,492.0,230.0
71,crisa,94.39947257797968,482.0,200.0
72,crisa,95.68247858955536,488.0,189.0
73,crisa,94.94351780672537,485.0,192.0
74,crisa,82.87272694305861,424.0,62.0
75,crisa,64.94627576022589,335.0,7.0
76,crisa,56.461259938457225,292.0,1.0
77,crisa,50.21663227895384,261.0,1.0
78,crisa,53.46391668934301,277.0,1.0
79,crisa,60.479237155139195,312.0,0.0
80,crisa,31.834408906240657,169.0,0.0
81,crisa,8.582540000975152,53.0,0.0
82,crisa,2.3236283433755878,22.0,0.0
83,crisa,2.2352398041021004,21.0,0.0
84,crisa,1.7196685972826964,19.0,0.0
85,crisa,1.7197805018450836,19.0,0.0
86,crisa,1.745184292827084,19.0,0.0
87,crisa,2.2475222234315844,21.0,0.0
88,crisa,5.170839018699913,36.0,0.0
89,crisa,9.091716086965956,55.0,0.0
90,crisa,15.431573998708087,87.0,0.0
